scenario,unit_id,tm_id,PLT_CN,county,owner_class,forest_branch,acres,SMZ_Pct,riparian,stand_age,prescription,template,n_entries,cuts
riparian_stands,RIP3385_Columbia_O6,23749,173002845010854,Columbia,federal,pine,0.4447896866408976,100.0,True,114.0,no_management,no_management,0,False
riparian_stands,RIP3386_Baker_O7,67541,718604892290487,Baker,state,pine,0.2223948433204488,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP3387_Columbia_O4,67461,718604231290487,Columbia,private_industrial,pine,1.7791587465635903,100.0,True,23.0,no_management,no_management,0,False
riparian_stands,RIP3388_Suwannee_O3,67541,718604892290487,Suwannee,private_family,pine,3.5583174931271806,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP3389_Columbia_O3,36932,289515944489998,Columbia,private_family,other,0.2223948433204488,100.0,True,67.0,no_management,no_management,0,False
riparian_stands,RIP3390_Columbia_O6,36962,289516223489998,Columbia,federal,hardwood,1.5567639032431415,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP3391_Columbia_O6,48658,448940864489998,Columbia,federal,pine,1.3343690599226927,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP3392_Columbia_O6,45047,385730105489998,Columbia,federal,hardwood,0.6671845299613464,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP3393_Baker_O3,43151,374861300489998,Baker,private_family,pine,16.01242871907231,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP3394_Suwannee_O3,36897,289515725489998,Suwannee,private_family,other,0.4447896866408976,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP3395_Columbia_O3,64407,638334496126144,Columbia,private_family,hardwood,0.2223948433204488,100.0,True,7.0,no_management,no_management,0,False
riparian_stands,RIP3395_Columbia_O8,35220,259083023010854,Columbia,local,other,0.8895793732817951,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3396_Columbia_O3,24515,176860754010854,Columbia,private_family,hardwood,3.113527806486283,100.0,True,26.0,no_management,no_management,0,False
riparian_stands,RIP3397_Columbia_O3,67372,718603850290487,Columbia,private_family,hardwood,3.780712336447629,100.0,True,31.0,no_management,no_management,0,False
riparian_stands,RIP3398_Baker_O3,43291,374861937489998,Baker,private_family,pine,0.8895793732817951,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP3399_Baker_O3,64407,638334496126144,Baker,private_family,hardwood,2.891132963165834,100.0,True,7.0,no_management,no_management,0,False
riparian_stands,RIP3400_Suwannee_O3,24515,176860754010854,Suwannee,private_family,hardwood,0.6671845299613464,100.0,True,26.0,no_management,no_management,0,False
riparian_stands,RIP3401_Columbia_O3,36897,289515725489998,Columbia,private_family,other,0.2223948433204488,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP3402_Columbia_O6,23749,173002845010854,Columbia,federal,pine,0.4447896866408976,100.0,True,114.0,no_management,no_management,0,False
riparian_stands,RIP3403_Suwannee_O3,64407,638334496126144,Suwannee,private_family,hardwood,0.8895793732817951,100.0,True,7.0,no_management,no_management,0,False
riparian_stands,RIP3403_Suwannee_O4,67372,718603850290487,Suwannee,private_industrial,hardwood,2.446343276524937,100.0,True,31.0,no_management,no_management,0,False
riparian_stands,RIP3404_Columbia_O3,48596,448940355489998,Columbia,private_family,hardwood,0.2223948433204488,100.0,True,101.0,no_management,no_management,0,False
riparian_stands,RIP3404_Columbia_O4,31045,218218672020004,Columbia,private_industrial,pine,0.6671845299613464,100.0,True,42.0,no_management,no_management,0,False
riparian_stands,RIP3405_Columbia_O3,35220,259083023010854,Columbia,private_family,other,1.5567639032431415,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3406_Columbia_O6,59428,533665395126144,Columbia,federal,pine,1.5567639032431415,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP3407_Columbia_O6,59428,533665395126144,Columbia,federal,pine,1.111974216602244,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP3408_Columbia_O6,48658,448940864489998,Columbia,federal,pine,0.6671845299613464,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP3409_Columbia_O6,67523,718604718290487,Columbia,federal,pine,1.5567639032431415,100.0,True,16.0,no_management,no_management,0,False
riparian_stands,RIP3410_Columbia_O4,35220,259083023010854,Columbia,private_industrial,other,0.6671845299613464,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3411_Columbia_O6,48445,448939642489998,Columbia,federal,pine,0.4447896866408976,100.0,True,59.0,no_management,no_management,0,False
riparian_stands,RIP3412_Baker_O3,64452,638334742126144,Baker,private_family,pine,0.2223948433204488,100.0,True,16.0,no_management,no_management,0,False
riparian_stands,RIP3413_Suwannee_O3,48592,448940348489998,Suwannee,private_family,hardwood,8.006214359536155,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP3413_Suwannee_O4,67535,718604877290487,Suwannee,private_industrial,hardwood,9.785373106099748,100.0,True,81.0,no_management,no_management,0,False
riparian_stands,RIP3414_Columbia_O3,35220,259083023010854,Columbia,private_family,other,0.2223948433204488,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3415_Columbia_O6,67279,718562372290487,Columbia,federal,pine,2.668738119845385,100.0,True,42.0,no_management,no_management,0,False
riparian_stands,RIP3416_Columbia_O6,31045,218218672020004,Columbia,federal,pine,1.3343690599226927,100.0,True,42.0,no_management,no_management,0,False
riparian_stands,RIP3417_Columbia_O6,23749,173002845010854,Columbia,federal,pine,0.8895793732817951,100.0,True,114.0,no_management,no_management,0,False
riparian_stands,RIP3418_Baker_O3,23748,173002842010854,Baker,private_family,pine,0.4447896866408976,100.0,True,45.0,no_management,no_management,0,False
riparian_stands,RIP3419_Baker_O3,43151,374861300489998,Baker,private_family,pine,0.2223948433204488,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP3420_Columbia_O3,35220,259083023010854,Columbia,private_family,other,0.6671845299613464,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3421_Columbia_O3,35220,259083023010854,Columbia,private_family,other,0.2223948433204488,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3422_Columbia_O8,35220,259083023010854,Columbia,local,other,0.2223948433204488,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3423_Columbia_O6,48634,448940584489998,Columbia,federal,pine,0.2223948433204488,100.0,True,40.0,no_management,no_management,0,False
riparian_stands,RIP3424_Suwannee_O3,67475,718604294290487,Suwannee,private_family,other,0.4447896866408976,100.0,True,51.0,no_management,no_management,0,False
riparian_stands,RIP3425_Columbia_O4,36965,289516230489998,Columbia,private_industrial,hardwood,0.4447896866408976,100.0,True,33.0,no_management,no_management,0,False
riparian_stands,RIP3426_Columbia_O3,35220,259083023010854,Columbia,private_family,other,1.3343690599226927,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3427_Columbia_O3,35220,259083023010854,Columbia,private_family,other,0.4447896866408976,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3428_Columbia_O6,31045,218218672020004,Columbia,federal,pine,0.4447896866408976,100.0,True,42.0,no_management,no_management,0,False
riparian_stands,RIP3429_Baker_O3,36939,289515962489998,Baker,private_family,pine,2.223948433204488,100.0,True,55.0,no_management,no_management,0,False
riparian_stands,RIP3429_Baker_O7,43054,374860913489998,Baker,state,hardwood,2.446343276524937,100.0,True,52.0,no_management,no_management,0,False
riparian_stands,RIP3430_Columbia_O3,35220,259083023010854,Columbia,private_family,other,3.5583174931271806,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3431_Columbia_O3,48596,448940355489998,Columbia,private_family,hardwood,0.6671845299613464,100.0,True,101.0,no_management,no_management,0,False
riparian_stands,RIP3432_Columbia_O3,36897,289515725489998,Columbia,private_family,other,0.6671845299613464,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP3433_Columbia_O8,35220,259083023010854,Columbia,local,other,2.001553589884039,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3434_Columbia_O3,36897,289515725489998,Columbia,private_family,other,0.4447896866408976,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP3434_Columbia_O4,35220,259083023010854,Columbia,private_industrial,other,1.3343690599226927,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3435_Columbia_O6,43067,374860959489998,Columbia,federal,other,0.2223948433204488,100.0,True,61.0,no_management,no_management,0,False
riparian_stands,RIP3436_Baker_O3,67205,718562044290487,Baker,private_family,pine,3.335922649806732,100.0,True,4.0,no_management,no_management,0,False
riparian_stands,RIP3437_Columbia_O3,35220,259083023010854,Columbia,private_family,other,1.7791587465635903,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3438_Columbia_O4,32408,236497707010854,Columbia,private_industrial,hardwood,0.4447896866408976,100.0,True,49.0,no_management,no_management,0,False
riparian_stands,RIP3439_Columbia_O6,48634,448940584489998,Columbia,federal,pine,0.2223948433204488,100.0,True,40.0,no_management,no_management,0,False
riparian_stands,RIP3440_Baker_O3,64219,635664906126144,Baker,private_family,hardwood,0.4447896866408976,100.0,True,70.0,no_management,no_management,0,False
riparian_stands,RIP3441_Columbia_O3,32408,236497707010854,Columbia,private_family,hardwood,2.001553589884039,100.0,True,49.0,no_management,no_management,0,False
riparian_stands,RIP3442_Columbia_O3,35220,259083023010854,Columbia,private_family,other,1.5567639032431415,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3443_Columbia_O6,23748,173002842010854,Columbia,federal,pine,0.8895793732817951,100.0,True,45.0,no_management,no_management,0,False
riparian_stands,RIP3444_Baker_O3,48658,448940864489998,Baker,private_family,pine,0.2223948433204488,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP3445_Columbia_O3,35220,259083023010854,Columbia,private_family,other,1.5567639032431415,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3446_Columbia_O6,23749,173002845010854,Columbia,federal,pine,1.111974216602244,100.0,True,114.0,no_management,no_management,0,False
riparian_stands,RIP3447_Columbia_O6,23749,173002845010854,Columbia,federal,pine,0.4447896866408976,100.0,True,114.0,no_management,no_management,0,False
riparian_stands,RIP3448_Baker_O3,36941,289515964489998,Baker,private_family,other,0.2223948433204488,100.0,True,58.0,no_management,no_management,0,False
riparian_stands,RIP3449_Columbia_O3,31037,218218426020004,Columbia,private_family,hardwood,0.4447896866408976,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP3449_Columbia_O4,48596,448940355489998,Columbia,private_industrial,hardwood,0.2223948433204488,100.0,True,101.0,no_management,no_management,0,False
riparian_stands,RIP3450_Baker_O3,43151,374861300489998,Baker,private_family,pine,0.2223948433204488,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP3451_Suwannee_O3,32408,236497707010854,Suwannee,private_family,hardwood,0.8895793732817951,100.0,True,49.0,no_management,no_management,0,False
riparian_stands,RIP3452_Suwannee_O3,35220,259083023010854,Suwannee,private_family,other,9.1181885761384,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3453_Columbia_O3,36962,289516223489998,Columbia,private_family,hardwood,0.6671845299613464,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP3454_Columbia_O6,67475,718604294290487,Columbia,federal,other,0.2223948433204488,100.0,True,51.0,no_management,no_management,0,False
riparian_stands,RIP3455_Baker_O3,48672,448941001489998,Baker,private_family,pine,0.4447896866408976,100.0,True,32.0,no_management,no_management,0,False
riparian_stands,RIP3456_Columbia_O3,35220,259083023010854,Columbia,private_family,other,0.8895793732817951,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3457_Baker_O3,43151,374861300489998,Baker,private_family,pine,1.111974216602244,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP3458_Suwannee_O4,21259,140564077010478,Suwannee,private_industrial,hardwood,0.8895793732817951,100.0,True,55.0,no_management,no_management,0,False
riparian_stands,RIP3459_Columbia_O4,43151,374861300489998,Columbia,private_industrial,pine,2.446343276524937,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP3460_Columbia_O6,23749,173002845010854,Columbia,federal,pine,0.2223948433204488,100.0,True,114.0,no_management,no_management,0,False
riparian_stands,RIP3461_Columbia_O3,36962,289516223489998,Columbia,private_family,hardwood,1.7791587465635903,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP3461_Columbia_O4,36962,289516223489998,Columbia,private_industrial,hardwood,0.4447896866408976,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP3462_Columbia_O4,35220,259083023010854,Columbia,private_industrial,other,0.4447896866408976,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3463_Columbia_O3,36897,289515725489998,Columbia,private_family,other,1.111974216602244,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP3463_Columbia_O6,48632,448940577489998,Columbia,federal,pine,0.2223948433204488,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP3464_Columbia_O6,36934,289515946489998,Columbia,federal,hardwood,0.6671845299613464,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP3465_Columbia_O3,21604,153666119010854,Columbia,private_family,hardwood,0.4447896866408976,100.0,True,14.0,no_management,no_management,0,False
riparian_stands,RIP3465_Columbia_O8,24316,176548896010854,Columbia,local,hardwood,0.6671845299613464,100.0,True,135.0,no_management,no_management,0,False
riparian_stands,RIP3466_Baker_O7,67372,718603850290487,Baker,state,hardwood,1.7791587465635903,100.0,True,31.0,no_management,no_management,0,False
riparian_stands,RIP3467_Columbia_O3,36897,289515725489998,Columbia,private_family,other,1.111974216602244,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP3467_Columbia_O4,35220,259083023010854,Columbia,private_industrial,other,0.6671845299613464,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3468_Columbia_O3,64454,638334746126144,Columbia,private_family,pine,1.111974216602244,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP3468_Columbia_O6,59428,533665395126144,Columbia,federal,pine,0.4447896866408976,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP3469_Columbia_O6,48634,448940584489998,Columbia,federal,pine,1.5567639032431415,100.0,True,40.0,no_management,no_management,0,False
riparian_stands,RIP3470_Suwannee_O4,21259,140564077010478,Suwannee,private_industrial,hardwood,0.4447896866408976,100.0,True,55.0,no_management,no_management,0,False
riparian_stands,RIP3471_Columbia_O3,35220,259083023010854,Columbia,private_family,other,0.6671845299613464,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3471_Columbia_O4,35220,259083023010854,Columbia,private_industrial,other,1.111974216602244,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3472_Baker_O3,64454,638334746126144,Baker,private_family,pine,2.001553589884039,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP3473_Baker_O3,43151,374861300489998,Baker,private_family,pine,7.33902982957481,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP3474_Baker_O3,16547,61264238010478,Baker,private_family,pine,1.7791587465635903,100.0,True,32.0,no_management,no_management,0,False
riparian_stands,RIP3475_Baker_O3,35385,259178448010854,Baker,private_family,other,0.4447896866408976,100.0,True,48.0,no_management,no_management,0,False
riparian_stands,RIP3476_Suwannee_O4,59294,533664907126144,Suwannee,private_industrial,pine,0.2223948433204488,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP3477_Columbia_O6,48445,448939642489998,Columbia,federal,pine,3.780712336447629,100.0,True,59.0,no_management,no_management,0,False
riparian_stands,RIP3478_Suwannee_O4,36897,289515725489998,Suwannee,private_industrial,other,1.111974216602244,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP3479_Columbia_O3,21259,140564077010478,Columbia,private_family,hardwood,0.4447896866408976,100.0,True,55.0,no_management,no_management,0,False
riparian_stands,RIP3480_Columbia_O6,48634,448940584489998,Columbia,federal,pine,2.446343276524937,100.0,True,40.0,no_management,no_management,0,False
riparian_stands,RIP3481_Suwannee_O4,21259,140564077010478,Suwannee,private_industrial,hardwood,0.4447896866408976,100.0,True,55.0,no_management,no_management,0,False
riparian_stands,RIP3482_Columbia_O6,23748,173002842010854,Columbia,federal,pine,0.2223948433204488,100.0,True,45.0,no_management,no_management,0,False
riparian_stands,RIP3483_Baker_O3,13447,43855332020004,Baker,private_family,pine,0.8895793732817951,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3484_Suwannee_O3,21259,140564077010478,Suwannee,private_family,hardwood,0.2223948433204488,100.0,True,55.0,no_management,no_management,0,False
riparian_stands,RIP3485_Columbia_O3,36897,289515725489998,Columbia,private_family,other,0.8895793732817951,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP3486_Columbia_O6,48634,448940584489998,Columbia,federal,pine,1.3343690599226927,100.0,True,40.0,no_management,no_management,0,False
riparian_stands,RIP3487_Columbia_O6,50207,451136981489998,Columbia,federal,hardwood,7.33902982957481,100.0,True,44.0,no_management,no_management,0,False
riparian_stands,RIP3488_Columbia_O6,2743,20342987010478,Columbia,federal,pine,2.223948433204488,100.0,True,96.0,no_management,no_management,0,False
riparian_stands,RIP3489_Columbia_O6,23748,173002842010854,Columbia,federal,pine,1.3343690599226927,100.0,True,45.0,no_management,no_management,0,False
riparian_stands,RIP3490_Suwannee_O3,35220,259083023010854,Suwannee,private_family,other,3.335922649806732,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3491_Columbia_O4,36965,289516230489998,Columbia,private_industrial,hardwood,0.2223948433204488,100.0,True,33.0,no_management,no_management,0,False
riparian_stands,RIP3492_Columbia_O6,48658,448940864489998,Columbia,federal,pine,1.111974216602244,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP3493_Columbia_O6,64343,638334109126144,Columbia,federal,pine,4.447896866408976,100.0,True,91.0,no_management,no_management,0,False
riparian_stands,RIP3494_Columbia_O4,32408,236497707010854,Columbia,private_industrial,hardwood,0.2223948433204488,100.0,True,49.0,no_management,no_management,0,False
riparian_stands,RIP3495_Suwannee_O4,64407,638334496126144,Suwannee,private_industrial,hardwood,1.3343690599226927,100.0,True,7.0,no_management,no_management,0,False
riparian_stands,RIP3496_Suwannee_O3,21259,140564077010478,Suwannee,private_family,hardwood,0.6671845299613464,100.0,True,55.0,no_management,no_management,0,False
riparian_stands,RIP3497_Columbia_O3,64407,638334496126144,Columbia,private_family,hardwood,1.3343690599226927,100.0,True,7.0,no_management,no_management,0,False
riparian_stands,RIP3498_Baker_O3,48562,448940184489998,Baker,private_family,hardwood,0.6671845299613464,100.0,True,50.0,no_management,no_management,0,False
riparian_stands,RIP3499_Baker_O3,23748,173002842010854,Baker,private_family,pine,1.5567639032431415,100.0,True,45.0,no_management,no_management,0,False
riparian_stands,RIP3500_Baker_O3,16547,61264238010478,Baker,private_family,pine,2.446343276524937,100.0,True,32.0,no_management,no_management,0,False
riparian_stands,RIP3501_Columbia_O3,36897,289515725489998,Columbia,private_family,other,2.446343276524937,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP3502_Columbia_O4,48607,448940384489998,Columbia,private_industrial,hardwood,0.2223948433204488,100.0,True,46.0,no_management,no_management,0,False
riparian_stands,RIP3503_Baker_O3,43151,374861300489998,Baker,private_family,pine,3.5583174931271806,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP3504_Baker_O3,64454,638334746126144,Baker,private_family,pine,2.001553589884039,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP3505_Baker_O3,13436,43855099020004,Baker,private_family,hardwood,0.4447896866408976,100.0,True,78.0,no_management,no_management,0,False
riparian_stands,RIP3506_Columbia_O6,48658,448940864489998,Columbia,federal,pine,1.5567639032431415,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP3507_Columbia_O6,48658,448940864489998,Columbia,federal,pine,1.7791587465635903,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP3508_Columbia_O3,67475,718604294290487,Columbia,private_family,other,0.2223948433204488,100.0,True,51.0,no_management,no_management,0,False
riparian_stands,RIP3509_Columbia_O6,48634,448940584489998,Columbia,federal,pine,1.5567639032431415,100.0,True,40.0,no_management,no_management,0,False
riparian_stands,RIP3510_Suwannee_O4,64407,638334496126144,Suwannee,private_industrial,hardwood,0.4447896866408976,100.0,True,7.0,no_management,no_management,0,False
riparian_stands,RIP3511_Columbia_O3,36962,289516223489998,Columbia,private_family,hardwood,0.2223948433204488,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP3511_Columbia_O4,36962,289516223489998,Columbia,private_industrial,hardwood,0.2223948433204488,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP3512_Columbia_O6,21259,140564077010478,Columbia,federal,hardwood,1.3343690599226927,100.0,True,55.0,no_management,no_management,0,False
riparian_stands,RIP3513_Columbia_O6,50183,451136888489998,Columbia,federal,hardwood,1.7791587465635903,100.0,True,52.0,no_management,no_management,0,False
riparian_stands,RIP3514_Columbia_O6,48634,448940584489998,Columbia,federal,pine,2.668738119845385,100.0,True,40.0,no_management,no_management,0,False
riparian_stands,RIP3515_Baker_O3,36932,289515944489998,Baker,private_family,other,0.8895793732817951,100.0,True,67.0,no_management,no_management,0,False
riparian_stands,RIP3516_Baker_O3,23748,173002842010854,Baker,private_family,pine,0.2223948433204488,100.0,True,45.0,no_management,no_management,0,False
riparian_stands,RIP3517_Baker_O3,23748,173002842010854,Baker,private_family,pine,0.6671845299613464,100.0,True,45.0,no_management,no_management,0,False
riparian_stands,RIP3518_Suwannee_O3,21259,140564077010478,Suwannee,private_family,hardwood,0.2223948433204488,100.0,True,55.0,no_management,no_management,0,False
riparian_stands,RIP3519_Suwannee_O4,21259,140564077010478,Suwannee,private_industrial,hardwood,0.2223948433204488,100.0,True,55.0,no_management,no_management,0,False
riparian_stands,RIP3520_Suwannee_O4,48589,448940340489998,Suwannee,private_industrial,pine,5.782265926331668,100.0,True,22.0,no_management,no_management,0,False
riparian_stands,RIP3521_Baker_O3,43326,374862340489998,Baker,private_family,hardwood,13.343690599226928,100.0,True,45.0,no_management,no_management,0,False
riparian_stands,RIP3522_Baker_O3,43151,374861300489998,Baker,private_family,pine,2.223948433204488,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP3523_Columbia_O6,48634,448940584489998,Columbia,federal,pine,0.2223948433204488,100.0,True,40.0,no_management,no_management,0,False
riparian_stands,RIP3524_Baker_O3,23748,173002842010854,Baker,private_family,pine,1.111974216602244,100.0,True,45.0,no_management,no_management,0,False
riparian_stands,RIP3525_Suwannee_O4,59294,533664907126144,Suwannee,private_industrial,pine,2.001553589884039,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP3526_Suwannee_O4,36965,289516230489998,Suwannee,private_industrial,hardwood,0.4447896866408976,100.0,True,33.0,no_management,no_management,0,False
riparian_stands,RIP3527_Baker_O4,43151,374861300489998,Baker,private_industrial,pine,1.3343690599226927,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP3528_Suwannee_O3,35220,259083023010854,Suwannee,private_family,other,4.447896866408976,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3529_Baker_O3,67539,718604888290487,Baker,private_family,pine,0.2223948433204488,100.0,True,80.0,no_management,no_management,0,False
riparian_stands,RIP3530_Columbia_O6,67372,718603850290487,Columbia,federal,hardwood,0.6671845299613464,100.0,True,31.0,no_management,no_management,0,False
riparian_stands,RIP3531_Baker_O3,67372,718603850290487,Baker,private_family,hardwood,0.2223948433204488,100.0,True,31.0,no_management,no_management,0,False
riparian_stands,RIP3532_Suwannee_O3,67461,718604231290487,Suwannee,private_family,pine,0.2223948433204488,100.0,True,23.0,no_management,no_management,0,False
riparian_stands,RIP3532_Suwannee_O4,48658,448940864489998,Suwannee,private_industrial,pine,0.2223948433204488,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP3533_Baker_O3,2743,20342987010478,Baker,private_family,pine,0.2223948433204488,100.0,True,96.0,no_management,no_management,0,False
riparian_stands,RIP3534_Suwannee_O3,48658,448940864489998,Suwannee,private_family,pine,0.2223948433204488,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP3535_Suwannee_O4,21259,140564077010478,Suwannee,private_industrial,hardwood,2.223948433204488,100.0,True,55.0,no_management,no_management,0,False
riparian_stands,RIP3536_Suwannee_O4,2623,17498047010478,Suwannee,private_industrial,pine,2.668738119845385,100.0,True,47.0,no_management,no_management,0,False
riparian_stands,RIP3537_Columbia_O6,23748,173002842010854,Columbia,federal,pine,1.3343690599226927,100.0,True,45.0,no_management,no_management,0,False
riparian_stands,RIP3538_Columbia_O6,31048,218219125020004,Columbia,federal,pine,0.2223948433204488,100.0,True,32.0,no_management,no_management,0,False
riparian_stands,RIP3539_Columbia_O6,50183,451136888489998,Columbia,federal,hardwood,0.2223948433204488,100.0,True,52.0,no_management,no_management,0,False
riparian_stands,RIP3540_Columbia_O3,35220,259083023010854,Columbia,private_family,other,0.2223948433204488,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3540_Columbia_O6,35220,259083023010854,Columbia,federal,other,0.2223948433204488,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3541_Baker_O3,23748,173002842010854,Baker,private_family,pine,4.225502023088527,100.0,True,45.0,no_management,no_management,0,False
riparian_stands,RIP3542_Baker_O4,48670,448940999489998,Baker,private_industrial,hardwood,4.447896866408976,100.0,True,69.0,no_management,no_management,0,False
riparian_stands,RIP3543_Baker_O3,43291,374861937489998,Baker,private_family,pine,4.892686553049874,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP3544_Columbia_O6,48658,448940864489998,Columbia,federal,pine,0.4447896866408976,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP3545_Baker_O4,23748,173002842010854,Baker,private_industrial,pine,0.4447896866408976,100.0,True,45.0,no_management,no_management,0,False
riparian_stands,RIP3546_Suwannee_O3,55429,495147823126144,Suwannee,private_family,pine,0.2223948433204488,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP3547_Columbia_O6,23748,173002842010854,Columbia,federal,pine,2.446343276524937,100.0,True,45.0,no_management,no_management,0,False
riparian_stands,RIP3548_Columbia_O6,23748,173002842010854,Columbia,federal,pine,0.6671845299613464,100.0,True,45.0,no_management,no_management,0,False
riparian_stands,RIP3549_Baker_O3,67538,718604885290487,Baker,private_family,pine,0.2223948433204488,100.0,True,35.0,no_management,no_management,0,False
riparian_stands,RIP3550_Suwannee_O3,2699,20266493010478,Suwannee,private_family,hardwood,0.8895793732817951,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP3551_Suwannee_O3,24515,176860754010854,Suwannee,private_family,hardwood,0.2223948433204488,100.0,True,26.0,no_management,no_management,0,False
riparian_stands,RIP3551_Suwannee_O4,43151,374861300489998,Suwannee,private_industrial,pine,0.8895793732817951,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP3552_Baker_O3,43151,374861300489998,Baker,private_family,pine,0.2223948433204488,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP3553_Suwannee_O3,35220,259083023010854,Suwannee,private_family,other,2.001553589884039,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3554_Suwannee_O3,67372,718603850290487,Suwannee,private_family,hardwood,4.003107179768078,100.0,True,31.0,no_management,no_management,0,False
riparian_stands,RIP3554_Suwannee_O4,35220,259083023010854,Suwannee,private_industrial,other,8.006214359536155,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3555_Baker_O3,13447,43855332020004,Baker,private_family,pine,0.6671845299613464,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP3556_Baker_O3,67372,718603850290487,Baker,private_family,hardwood,2.223948433204488,100.0,True,31.0,no_management,no_management,0,False
