stand_id,trajectory_id,fvs_run_id,PLT_CN,prescription,county,owner_class,owner_group,unit_class,acres,library_size,total_removed_cuft,ending_standing_cuft,cuft_cycle_1,cuft_cycle_2,cuft_cycle_3,cuft_cycle_4,cuft_cycle_5,cuft_cycle_6,cuft_cycle_7,cuft_cycle_8,cuft_cycle_9,cuft_cycle_10
RIP1365_Hamilton_O4,1f5e15df8e46af48,176860221010854::no_management,176860221010854,no_management,Hamilton,private_industrial,Private,riparian,0.2223948433204488,1,0.0,859.0364060923675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1366_Columbia_O6,22c7b461a58aea72,173002845010854::no_management,173002845010854,no_management,Columbia,federal,Federal (NF),riparian,0.4447896866408976,1,0.0,1829.1028947563088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1367_Columbia_O6,4e5806b05af551ef,533664995126144::no_management,533664995126144,no_management,Columbia,federal,Federal (NF),riparian,0.2223948433204488,1,0.0,1343.3715988366553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1368_Baker_O3,9ac67d8b83791ef4,289515560489998::no_management,289515560489998,no_management,Baker,private_family,Private,riparian,0.6671845299613464,1,0.0,3024.003783065218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1369_Baker_O3,36ab5e05972f143c,451136592489998::no_management,451136592489998,no_management,Baker,private_family,Private,riparian,40.69825632764213,1,0.0,184187.05338452812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1369_Baker_O4,bd13ddf025f51d63,451136592489998::no_management,451136592489998,no_management,Baker,private_industrial,Private,riparian,0.6671845299613464,1,0.0,3019.4598915496413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1370_Hamilton_O3,ccf6c3a1e21fbac6,718603673290487::no_management,718603673290487,no_management,Hamilton,private_family,Private,riparian,0.4447896866408976,1,0.0,2076.9319764568922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1371_Hamilton_O4,1ad9c70fbcf2662e,374861459489998::no_management,374861459489998,no_management,Hamilton,private_industrial,Private,riparian,0.6671845299613464,1,0.0,4476.6137091439605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1372_Columbia_O6,1910c3b950211f9d,533665369126144::no_management,533665369126144,no_management,Columbia,federal,Federal (NF),riparian,0.2223948433204488,1,0.0,818.9301891620804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1373_Baker_O3,e3bed4c832d0891f,20342987010478::no_management,20342987010478,no_management,Baker,private_family,Private,riparian,3.335922649806732,1,0.0,8119.88168877027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1374_Baker_O3,5ea3ed2a2465f5d1,448940999489998::no_management,448940999489998,no_management,Baker,private_family,Private,riparian,1.111974216602244,1,0.0,5407.386731954193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1375_Columbia_O6,7bfb0986517484fb,173002845010854::no_management,173002845010854,no_management,Columbia,federal,Federal (NF),riparian,1.111974216602244,1,0.0,4572.757236890772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1376_Baker_O8,a85c5d01bcab4cd3,289515345489998::no_management,289515345489998,no_management,Baker,local,Other public,riparian,0.2223948433204488,1,0.0,1535.9919208215617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1377_Hamilton_O4,d967c828bf1446a5,289516223489998::no_management,289516223489998,no_management,Hamilton,private_industrial,Private,riparian,1.3343690599226927,1,0.0,4748.2412109044735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1378_Hamilton_O4,7bfa2d409c293277,289515725489998::no_management,289515725489998,no_management,Hamilton,private_industrial,Private,riparian,0.8895793732817951,1,0.0,4010.140851053016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1378_Hamilton_O7,9d4a5ec18129214d,718604233290487::no_management,718604233290487,no_management,Hamilton,state,Other public,riparian,5.337476239690771,1,0.0,24619.89883101344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1379_Columbia_O6,191922074cfee7f5,533665369126144::no_management,533665369126144,no_management,Columbia,federal,Federal (NF),riparian,0.6671845299613464,1,0.0,2456.7905674862413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1380_Columbia_O6,47d7351ff4127ba7,533664995126144::no_management,533664995126144,no_management,Columbia,federal,Federal (NF),riparian,0.4447896866408976,1,0.0,2686.7431976733105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1381_Baker_O3,bfbd0724e778ac4e,289515330489998::no_management,289515330489998,no_management,Baker,private_family,Private,riparian,0.2223948433204488,1,0.0,746.1376855989881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1382_Hamilton_O3,64f8f74ec897cbec,289515725489998::no_management,289515725489998,no_management,Hamilton,private_family,Private,riparian,4.892686553049874,1,0.0,22055.77468079159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1383_Columbia_O6,9813151916ea4e02,533665369126144::no_management,533665369126144,no_management,Columbia,federal,Federal (NF),riparian,1.7791587465635903,1,0.0,6551.441513296643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1384_Baker_O4,a08935c2955c4b6d,451136592489998::no_management,451136592489998,no_management,Baker,private_industrial,Private,riparian,0.2223948433204488,1,0.0,1006.4866305165472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1385_Hamilton_O4,b6b00a4e078d6164,289516223489998::no_management,289516223489998,no_management,Hamilton,private_industrial,Private,riparian,1.5567639032431415,1,0.0,5539.614746055219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1386_Columbia_O6,1e5019258b1b7f84,533665369126144::no_management,533665369126144,no_management,Columbia,federal,Federal (NF),riparian,1.5567639032431415,1,0.0,5732.511324134563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1387_Hamilton_O4,fd99918eb4d7b867,718562044290487::no_management,718562044290487,no_management,Hamilton,private_industrial,Private,riparian,0.2223948433204488,1,0.0,2080.313507424177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1388_Columbia_O6,cb70614f203a0899,43266266020004::no_management,43266266020004,no_management,Columbia,federal,Federal (NF),riparian,0.8895793732817951,1,0.0,1906.3542629002511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1389_Columbia_O6,1f60bfead0caffd0,173002836010854::no_management,173002836010854,no_management,Columbia,federal,Federal (NF),riparian,0.2223948433204488,1,0.0,1565.6364584522921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1390_Columbia_O3,f5a56ac881d33a06,448940206489998::no_management,448940206489998,no_management,Columbia,private_family,Private,riparian,2.001553589884039,1,0.0,13401.52715816795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1391_Baker_O3,334f26a1ba81f55a,289515961489998::no_management,289515961489998,no_management,Baker,private_family,Private,riparian,24.908222451890264,1,0.0,84871.89772136947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1391_Baker_O4,1bde6b34cc32b8ab,236497707010854::no_management,236497707010854,no_management,Baker,private_industrial,Private,riparian,14.455664815829172,1,0.0,68012.76655123243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1392_Columbia_O3,a8b69c8f2d7ca776,289515725489998::no_management,289515725489998,no_management,Columbia,private_family,Private,riparian,0.8895793732817951,1,0.0,4010.140851053016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1393_Baker_O3,36c4526be4dfbb48,259178355010854::no_management,259178355010854,no_management,Baker,private_family,Private,riparian,0.2223948433204488,1,0.0,728.2858842951583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1394_Hamilton_O4,5ebec68d75d048ab,718604233290487::no_management,718604233290487,no_management,Hamilton,private_industrial,Private,riparian,0.2223948433204488,1,0.0,1025.8291179588932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1395_Columbia_O6,7c8ac04264bed297,718562372290487::no_management,718562372290487,no_management,Columbia,federal,Federal (NF),riparian,0.8895793732817951,1,0.0,4527.5641722844575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1396_Hamilton_O7,9e2385ba71ac1389,718604233290487::no_management,718604233290487,no_management,Hamilton,state,Other public,riparian,0.2223948433204488,1,0.0,1025.8291179588932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1397_Hamilton_O7,3e6c3a289d29feb2,718604233290487::no_management,718604233290487,no_management,Hamilton,state,Other public,riparian,1.111974216602244,1,0.0,5129.145589794467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1398_Columbia_O3,c2251a7be40fe06d,374861704489998::no_management,374861704489998,no_management,Columbia,private_family,Private,riparian,0.2223948433204488,1,0.0,1137.7618108515994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1399_Columbia_O3,06ea5b48ace032ba,289515725489998::no_management,289515725489998,no_management,Columbia,private_family,Private,riparian,1.111974216602244,1,0.0,5012.67606381627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1400_Hamilton_O4,811883fef1cdcc89,448940355489998::no_management,448940355489998,no_management,Hamilton,private_industrial,Private,riparian,2.223948433204488,1,0.0,9428.597698980166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1401_Hamilton_O3,b68461a6123fa557,448940355489998::no_management,448940355489998,no_management,Hamilton,private_family,Private,riparian,2.891132963165834,1,0.0,12257.177008674214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1402_Baker_O3,03adeb4e62205bb1,20342987010478::no_management,20342987010478,no_management,Baker,private_family,Private,riparian,0.4447896866408976,1,0.0,1082.650891836036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1403_Baker_O4,86d0ab9efe8e172b,289515957489998::no_management,289515957489998,no_management,Baker,private_industrial,Private,riparian,0.6671845299613464,1,0.0,5023.497505867741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1404_Columbia_O6,ec27e7bfe1742980,718603849290487::no_management,718603849290487,no_management,Columbia,federal,Federal (NF),riparian,0.2223948433204488,1,0.0,785.1917077859385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1405_Baker_O4,aaa1a8032b9bc24d,289515957489998::no_management,289515957489998,no_management,Baker,private_industrial,Private,riparian,0.2223948433204488,1,0.0,1674.4991686225803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1406_Hamilton_O4,341c3bc593953a7e,718604221290487::no_management,718604221290487,no_management,Hamilton,private_industrial,Private,riparian,0.2223948433204488,1,0.0,1458.368736298943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1407_Hamilton_O4,7fe159837c11f544,718604221290487::no_management,718604221290487,no_management,Hamilton,private_industrial,Private,riparian,0.2223948433204488,1,0.0,1458.368736298943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1408_Columbia_O6,7ce0ca9454004af3,718603849290487::no_management,718603849290487,no_management,Columbia,federal,Federal (NF),riparian,0.2223948433204488,1,0.0,785.1917077859385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1409_Baker_O3,3ea5413a8f8fe415,289515792489998::no_management,289515792489998,no_management,Baker,private_family,Private,riparian,3.113527806486283,1,0.0,6680.32171400795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1410_Baker_O3,07fba3cebb336dee,448940999489998::no_management,448940999489998,no_management,Baker,private_family,Private,riparian,0.8895793732817951,1,0.0,4325.909385563355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1411_Baker_O4,b1cb21c36499f747,289515957489998::no_management,289515957489998,no_management,Baker,private_industrial,Private,riparian,2.223948433204488,1,0.0,16744.991686225803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1412_Hamilton_O4,f97bc73bb15f72a7,448940864489998::no_management,448940864489998,no_management,Hamilton,private_industrial,Private,riparian,0.2223948433204488,1,0.0,1610.6131007330507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1413_Hamilton_O7,5f0ce457a1ace87c,638334496126144::no_management,638334496126144,no_management,Hamilton,state,Other public,riparian,0.4447896866408976,1,0.0,1256.0310193192252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1414_Hamilton_O3,1ecf491e7c96f00e,236497707010854::no_management,236497707010854,no_management,Hamilton,private_family,Private,riparian,1.5567639032431415,1,0.0,7324.451782440416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1415_Columbia_O3,505481c4fabd8234,259083023010854::no_management,259083023010854,no_management,Columbia,private_family,Private,riparian,0.4447896866408976,1,0.0,1934.0174449102662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1416_Baker_O3,c1250278a3d25876,289515366489998::no_management,289515366489998,no_management,Baker,private_family,Private,riparian,0.6671845299613464,1,0.0,1442.4539310975197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1417_Hamilton_O4,c04aa7a293d616a7,289515725489998::no_management,289515725489998,no_management,Hamilton,private_industrial,Private,riparian,2.668738119845385,1,0.0,12030.422553159045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1418_Baker_O3,6693e567a1cfbdd0,20342987010478::no_management,20342987010478,no_management,Baker,private_family,Private,riparian,6.227055612972566,1,0.0,15157.112485704503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1419_Baker_O4,2191f893dcdd67d1,289515725489998::no_management,289515725489998,no_management,Baker,private_industrial,Private,riparian,0.2223948433204488,1,0.0,1002.535212763254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1420_Baker_O3,55c64bced11abb2b,289515345489998::no_management,289515345489998,no_management,Baker,private_family,Private,riparian,0.6671845299613464,1,0.0,4607.975762464685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1421_Baker_O3,1f28dff6dfce8046,289515962489998::no_management,289515962489998,no_management,Baker,private_family,Private,riparian,2.668738119845385,1,0.0,11829.160866698108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1422_Baker_O3,6396d92ea0c8faaf,20342987010478::no_management,20342987010478,no_management,Baker,private_family,Private,riparian,0.6671845299613464,1,0.0,1623.976337754054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1423_Baker_O3,670116495a3f2ccc,176860601010854::no_management,176860601010854,no_management,Baker,private_family,Private,riparian,0.4447896866408976,1,0.0,1164.6203318318273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1424_Baker_O3,0587a7cd315b4b67,374861608489998::no_management,374861608489998,no_management,Baker,private_family,Private,riparian,0.2223948433204488,1,0.0,553.7514320148517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1425_Hamilton_O3,3100bbf9d5955986,289515725489998::no_management,289515725489998,no_management,Hamilton,private_family,Private,riparian,0.6671845299613464,1,0.0,3007.605638289762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1426_Hamilton_O3,526eda9335d66953,533664907126144::no_management,533664907126144,no_management,Hamilton,private_family,Private,riparian,3.335922649806732,1,0.0,24924.500820536727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1427_Columbia_O6,8a99dbf894c98d74,533665369126144::no_management,533665369126144,no_management,Columbia,federal,Federal (NF),riparian,4.225502023088527,1,0.0,15559.67359407953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1428_Baker_O3,329f79a2c5338942,448940999489998::no_management,448940999489998,no_management,Baker,private_family,Private,riparian,3.113527806486283,1,0.0,15140.682849471741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1429_Baker_O4,d1b36e287aec4ea3,718603850290487::no_management,718603850290487,no_management,Baker,private_industrial,Private,riparian,9.1181885761384,1,0.0,48096.049433732616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1430_Hamilton_O4,5ad4e7e1731706ba,289515725489998::no_management,289515725489998,no_management,Hamilton,private_industrial,Private,riparian,0.4447896866408976,1,0.0,2005.070425526508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1431_Hamilton_O4,dcc1bcf42b305feb,289515061489998::no_management,289515061489998,no_management,Hamilton,private_industrial,Private,riparian,0.4447896866408976,1,0.0,1342.632309728586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1432_Hamilton_O3,7e4dc86a37175d2e,259083023010854::no_management,259083023010854,no_management,Hamilton,private_family,Private,riparian,0.4447896866408976,1,0.0,1934.0174449102662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1433_Baker_O3,340580988e121b0e,718562357290487::no_management,718562357290487,no_management,Baker,private_family,Private,riparian,0.2223948433204488,1,0.0,573.1525587225266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1434_Baker_O4,adf954280318d8f9,448940000489998::no_management,448940000489998,no_management,Baker,private_industrial,Private,riparian,3.335922649806732,1,0.0,20400.903377369286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1435_Baker_O3,005e7f264fb1dd9c,385730105489998::no_management,385730105489998,no_management,Baker,private_family,Private,riparian,0.2223948433204488,1,0.0,721.8503335165728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1436_Columbia_O3,ab5a8c0d9961fb58,718604231290487::no_management,718604231290487,no_management,Columbia,private_family,Private,riparian,4.892686553049874,1,0.0,28751.14865984447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1436_Columbia_O4,df6e4447fa45fb41,718604231290487::no_management,718604231290487,no_management,Columbia,private_industrial,Private,riparian,0.2223948433204488,1,0.0,1306.870393629294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1437_Baker_O3,f68e3dfdb1c7afa8,448940999489998::no_management,448940999489998,no_management,Baker,private_family,Private,riparian,0.4447896866408976,1,0.0,2162.9546927816773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1438_Hamilton_O3,289e6a5214ac39e1,259083023010854::no_management,259083023010854,no_management,Hamilton,private_family,Private,riparian,2.446343276524937,1,0.0,10637.095947006466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1438_Hamilton_O4,6157bfaff7c62531,259083023010854::no_management,259083023010854,no_management,Hamilton,private_industrial,Private,riparian,3.113527806486283,1,0.0,13538.122114371863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1439_Columbia_O6,9b71fd999d4dde47,448939642489998::no_management,448939642489998,no_management,Columbia,federal,Federal (NF),riparian,0.6671845299613464,1,0.0,4024.735295463456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1440_Baker_O4,b007727324b60aae,638334488126144::no_management,638334488126144,no_management,Baker,private_industrial,Private,riparian,1.5567639032431415,1,0.0,5486.574173175069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1441_Hamilton_O3,2cc9d04a0a2fca5e,374862210489998::no_management,374862210489998,no_management,Hamilton,private_family,Private,riparian,2.668738119845385,1,0.0,13551.69971048501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1441_Hamilton_O4,f635a086c1162108,374862210489998::no_management,374862210489998,no_management,Hamilton,private_industrial,Private,riparian,5.782265926331668,1,0.0,29362.01603938419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1442_Columbia_O4,2a08a60700e22adc,448940864489998::no_management,448940864489998,no_management,Columbia,private_industrial,Private,riparian,0.4447896866408976,1,0.0,3221.2262014661014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1443_Baker_O3,5598c9f174ea3156,448940999489998::no_management,448940999489998,no_management,Baker,private_family,Private,riparian,4.003107179768078,1,0.0,19466.592235035092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1444_Hamilton_O3,555985e3599857c8,289516223489998::no_management,289516223489998,no_management,Hamilton,private_family,Private,riparian,7.33902982957481,1,0.0,26115.326659974606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1445_Baker_O3,64bfb24059a028e0,289515345489998::no_management,289515345489998,no_management,Baker,private_family,Private,riparian,4.447896866408976,1,0.0,30719.838416431234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1445_Baker_O4,c577221606f42369,289515345489998::no_management,289515345489998,no_management,Baker,private_industrial,Private,riparian,5.55987108301122,1,0.0,38399.79802053905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1446_Hamilton_O3,26f1e8a117ebd30d,448940348489998::no_management,448940348489998,no_management,Hamilton,private_family,Private,riparian,7.561424672895258,1,0.0,31325.771410384787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1446_Hamilton_O4,8aa9549bb9b10f53,289516223489998::no_management,289516223489998,no_management,Hamilton,private_industrial,Private,riparian,3.780712336447629,1,0.0,13453.350097562676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1447_Hamilton_O3,daa83cf16ed357f4,259083023010854::no_management,259083023010854,no_management,Hamilton,private_family,Private,riparian,17.124402935674556,1,0.0,74459.67162904525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1448_Baker_O4,7904331d0b885e94,385730105489998::no_management,385730105489998,no_management,Baker,private_industrial,Private,riparian,1.5567639032431415,1,0.0,5052.9523346160095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1449_Hamilton_O4,aa12b9e85e0e006c,635664945126144::no_management,635664945126144,no_management,Hamilton,private_industrial,Private,riparian,0.4447896866408976,1,0.0,2460.255116450459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1450_Hamilton_O3,0289ded7e78bb9a2,289516223489998::no_management,289516223489998,no_management,Hamilton,private_family,Private,riparian,0.8895793732817951,1,0.0,3165.4941406029825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1450_Hamilton_O4,ed2d4d0692e350a8,448940348489998::no_management,448940348489998,no_management,Hamilton,private_industrial,Private,riparian,3.335922649806732,1,0.0,13820.193269287407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1451_Columbia_O6,ebd2da574b6bb30a,448940584489998::no_management,448940584489998,no_management,Columbia,federal,Federal (NF),riparian,1.111974216602244,1,0.0,7559.385329556608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1452_Columbia_O4,ba21bfa028360af3,638334495126144::no_management,638334495126144,no_management,Columbia,private_industrial,Private,riparian,2.001553589884039,1,0.0,14074.241696623483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1453_Columbia_O6,08acf36177231ee5,374860959489998::no_management,374860959489998,no_management,Columbia,federal,Federal (NF),riparian,0.8895793732817951,1,0.0,2713.5710959260887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1454_Hamilton_O3,dd843a487fbbfc50,448940350489998::no_management,448940350489998,no_management,Hamilton,private_family,Private,riparian,8.451004046177054,1,0.0,27436.060841909224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1455_Columbia_O3,3ecab9c6e8de18ae,259083023010854::no_management,259083023010854,no_management,Columbia,private_family,Private,riparian,8.006214359536155,1,0.0,34812.31400838479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1455_Columbia_O4,8d47f0685a167e8d,385730105489998::no_management,385730105489998,no_management,Columbia,private_industrial,Private,riparian,0.4447896866408976,1,0.0,1443.7006670331457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1456_Columbia_O4,238c6236135163a4,718604231290487::no_management,718604231290487,no_management,Columbia,private_industrial,Private,riparian,0.2223948433204488,1,0.0,1306.870393629294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1457_Columbia_O3,56e4460807336a84,259083023010854::no_management,259083023010854,no_management,Columbia,private_family,Private,riparian,12.231716382624684,1,0.0,53185.47973503233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1457_Columbia_O6,20341692edc378ae,448939642489998::no_management,448939642489998,no_management,Columbia,federal,Federal (NF),riparian,3.5583174931271806,1,0.0,21465.25490913843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1458_Baker_O4,7bb7bae8d574ee28,718562044290487::no_management,718562044290487,no_management,Baker,private_industrial,Private,riparian,6.0046607696521175,1,0.0,56168.46470045277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1459_Baker_O4,8d4e33c9fce0c2b1,20336120010478::no_management,20336120010478,no_management,Baker,private_industrial,Private,riparian,6.894240142933913,1,0.0,25870.280988734958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1460_Columbia_O6,3603a5fd49f24869,533664592126144::no_management,533664592126144,no_management,Columbia,federal,Federal (NF),riparian,0.2223948433204488,1,0.0,1040.285434322115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1461_Columbia_O6,08b55b23f1ae0fa0,374860959489998::no_management,374860959489998,no_management,Columbia,federal,Federal (NF),riparian,0.2223948433204488,1,0.0,678.3927739815222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP1462_Columbia_O6,03df411e93b1ec52,533665369126144::no_management,533665369126144,no_management,Columbia,federal,Federal (NF),riparian,0.6671845299613464,1,0.0,2456.7905674862413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
